origin,destination,year,population_moved
mli,ago,2015,2
mli,ago,2016,2
mrt,ago,1994,1
mrt,ago,1995,1
mrt,ago,1996,1
mrt,ago,1997,1
mrt,ago,1998,1
mrt,ago,1999,1
mrt,ago,2000,1
mrt,ago,2001,2
mrt,ago,2002,2
mrt,ago,2003,4
mrt,ago,2004,5
mrt,ago,2005,7
mrt,ago,2006,10
mrt,ago,2007,13
mrt,ago,2008,16
mrt,ago,2009,64
mrt,ago,2010,83
mrt,ago,2011,235
mrt,ago,2012,235
mrt,ago,2013,235
mrt,ago,2014,299
mrt,ago,2015,306
mrt,ago,2016,306
mrt,ago,2017,306
mrt,ago,2018,324
nam,ago,1976,5000
nam,ago,1977,10000
nam,ago,1978,30000
nam,ago,1979,35000
nam,ago,1980,50000
nam,ago,1981,70000
nam,ago,1982,70010
nam,ago,1983,70010
nam,ago,1984,70000
nam,ago,1985,69000
nam,ago,1986,69000
nam,ago,1987,69000
nam,ago,1988,69000
nam,ago,1989,1145
nam,ago,1990,245
rwa,ago,1993,9
rwa,ago,1994,12
rwa,ago,1995,22
rwa,ago,1996,21
rwa,ago,1997,20
rwa,ago,1998,176
rwa,ago,1999,148
rwa,ago,2000,165
rwa,ago,2001,177
rwa,ago,2002,176
rwa,ago,2003,120
rwa,ago,2004,148
rwa,ago,2005,148
rwa,ago,2006,91
rwa,ago,2007,238
rwa,ago,2008,278
rwa,ago,2009,422
rwa,ago,2010,444
rwa,ago,2011,452
rwa,ago,2012,452
rwa,ago,2013,458
rwa,ago,2014,257
rwa,ago,2015,273
rwa,ago,2016,273
rwa,ago,2017,273
rwa,ago,2018,501
sdn,ago,1999,3
sdn,ago,2000,3
sdn,ago,2001,4
sdn,ago,2002,4
sdn,ago,2003,35
sdn,ago,2004,35
sdn,ago,2005,36
sdn,ago,2006,14
sdn,ago,2007,31
sdn,ago,2008,41
sdn,ago,2009,135
sdn,ago,2010,159
sdn,ago,2011,281
sdn,ago,2012,281
sdn,ago,2013,281
sdn,ago,2014,300
sdn,ago,2015,313
sdn,ago,2016,313
sdn,ago,2017,313
sdn,ago,2018,280
sle,ago,1998,1
sle,ago,1999,2
sle,ago,2000,9
sle,ago,2001,15
sle,ago,2002,15
sle,ago,2003,57
sle,ago,2004,68
sle,ago,2005,76
sle,ago,2006,68
sle,ago,2007,77
sle,ago,2008,84
sle,ago,2009,216
sle,ago,2010,219
sle,ago,2011,413
sle,ago,2012,413
sle,ago,2013,413
sle,ago,2014,372
sle,ago,2015,374
sle,ago,2016,374
sle,ago,2017,374
sle,ago,2018,413
som,ago,1995,1
som,ago,1996,1
som,ago,1997,1
som,ago,1998,1
som,ago,1999,1
som,ago,2000,3
som,ago,2001,4
som,ago,2002,4
som,ago,2003,6
som,ago,2004,6
som,ago,2005,10
som,ago,2006,10
som,ago,2007,27
som,ago,2008,33
som,ago,2009,35
som,ago,2010,37
som,ago,2011,215
som,ago,2012,215
som,ago,2013,215
som,ago,2014,272
som,ago,2015,288
som,ago,2016,288
som,ago,2017,288
som,ago,2018,270
tcd,ago,1993,2
tcd,ago,1994,4
tcd,ago,1995,5
tcd,ago,1996,6
tcd,ago,1997,7
tcd,ago,1998,10
tcd,ago,1999,19
tcd,ago,2000,22
tcd,ago,2001,28
tcd,ago,2002,29
tcd,ago,2003,62
tcd,ago,2004,62
tcd,ago,2005,62
tcd,ago,2006,43
tcd,ago,2007,43
tcd,ago,2008,54
tcd,ago,2009,132
tcd,ago,2010,148
tcd,ago,2011,191
tcd,ago,2012,191
tcd,ago,2013,195
tcd,ago,2014,177
tcd,ago,2015,184
tcd,ago,2016,184
tcd,ago,2017,184
tcd,ago,2018,191
tgo,ago,2015,1
tgo,ago,2016,1
tza,ago,2002,3
tza,ago,2003,4
tza,ago,2004,4
tza,ago,2005,4
tza,ago,2006,3
tza,ago,2007,3
tza,ago,2008,3
tza,ago,2009,5
tza,ago,2010,6
tza,ago,2011,6
tza,ago,2012,6
tza,ago,2013,6
tza,ago,2014,4
tza,ago,2015,4
tza,ago,2016,4
tza,ago,2017,4
tza,ago,2018,5
uga,ago,1995,1
uga,ago,1996,1
uga,ago,1997,1
uga,ago,1998,1
uga,ago,1999,1
uga,ago,2000,1
uga,ago,2001,1
uga,ago,2002,1
uga,ago,2004,1
uga,ago,2005,2
uga,ago,2009,1
uga,ago,2010,2
uga,ago,2011,2
uga,ago,2012,2
uga,ago,2013,2
uga,ago,2014,6
uga,ago,2015,6
uga,ago,2016,6
uga,ago,2017,6
various_unknown,ago,1986,50
various_unknown,ago,1992,9
various_unknown,ago,1993,2
various_unknown,ago,1994,2
zaf,ago,1978,1000
zaf,ago,1979,1000
zaf,ago,1980,5000
zaf,ago,1981,5000
zaf,ago,1982,6210
zaf,ago,1983,6210
zaf,ago,1984,9000
zaf,ago,1985,9300
zaf,ago,1986,10000
zaf,ago,1987,10000
zaf,ago,1988,9200
zaf,ago,1989,2100
zaf,ago,1990,2100
zaf,ago,1991,253
zaf,ago,1992,224
zaf,ago,1993,168
zaf,ago,2007,1
zaf,ago,2008,2
zaf,ago,2009,2
zaf,ago,2010,2
zaf,ago,2011,2
zaf,ago,2012,2
zaf,ago,2013,2
zaf,ago,2014,1
zaf,ago,2015,1
zaf,ago,2016,1
zmb,ago,1999,7
zmb,ago,2000,7
zmb,ago,2001,7
zmb,ago,2002,7
zmb,ago,2003,2
zmb,ago,2004,2
zmb,ago,2005,2
zmb,ago,2006,1
zmb,ago,2007,1
zmb,ago,2008,1
zmb,ago,2009,1
zmb,ago,2010,1
zmb,ago,2011,1
zmb,ago,2012,1
zmb,ago,2013,1
zmb,ago,2014,7
zmb,ago,2015,7
zmb,ago,2016,7
zmb,ago,2017,7
syr,aia,2015,1
syr,aia,2016,1
bih,alb,1995,45
bih,alb,1996,45
chn,alb,1995,150
chn,alb,1996,150
chn,alb,2006,5
chn,alb,2007,5
chn,alb,2008,4
chn,alb,2009,6
chn,alb,2010,6
chn,alb,2011,9
chn,alb,2012,10
chn,alb,2013,12
chn,alb,2014,12
chn,alb,2015,11
chn,alb,2016,11
chn,alb,2017,12
chn,alb,2018,12
cod,alb,2013,5
cod,alb,2014,4
cod,alb,2016,3
cze,alb,2007,2
cze,alb,2008,2
cze,alb,2009,2
cze,alb,2010,2
cze,alb,2011,2
dza,alb,2007,1
dza,alb,2008,1
dza,alb,2011,1
dza,alb,2012,1
egy,alb,2007,1
egy,alb,2008,1
egy,alb,2009,1
egy,alb,2010,3
egy,alb,2011,3
egy,alb,2012,2
egy,alb,2013,3
egy,alb,2014,3
egy,alb,2015,3
egy,alb,2016,3
hrv,alb,1999,3
irn,alb,1998,2
irn,alb,2001,1
irn,alb,2003,1
irn,alb,2004,1
irn,alb,2005,1
irn,alb,2010,1
irn,alb,2015,9
irn,alb,2016,17
irn,alb,2017,12
irn,alb,2018,12
irq,alb,1995,203
irq,alb,1996,203
irq,alb,1997,3
irq,alb,1998,3
irq,alb,1999,9
irq,alb,2000,9
irq,alb,2001,7
irq,alb,2002,3
irq,alb,2003,7
irq,alb,2004,9
irq,alb,2005,7
irq,alb,2006,4
irq,alb,2007,5
irq,alb,2008,5
irq,alb,2009,5
irq,alb,2010,5
irq,alb,2011,5
irq,alb,2012,5
irq,alb,2013,5
irq,alb,2014,3
irq,alb,2015,3
irq,alb,2016,23
irq,alb,2018,5
lbr,alb,2011,1
lby,alb,2010,1
lka,alb,1995,50
lka,alb,1996,50
mda,alb,2002,1
mda,alb,2003,1
mda,alb,2004,1
mkd,alb,1995,100
mkd,alb,1996,100
mkd,alb,2001,6
mkd,alb,2016,1
mne,alb,2009,1
mne,alb,2010,1
mne,alb,2011,2
mne,alb,2012,2
mne,alb,2013,2
mne,alb,2014,2
mne,alb,2015,2
mne,alb,2016,2
nga,alb,2007,2
npl,alb,2005,1
per,alb,2013,1
per,alb,2014,1
per,alb,2015,1
per,alb,2016,1
pse,alb,2005,1
pse,alb,2006,1
pse,alb,2007,2
pse,alb,2008,2
pse,alb,2009,3
pse,alb,2010,3
pse,alb,2011,3
pse,alb,2012,4
pse,alb,2013,4
pse,alb,2014,4
pse,alb,2015,4
pse,alb,2016,4
pse,alb,2017,4
pse,alb,2018,14
rus,alb,2015,1
rus,alb,2016,1
sdn,alb,2000,2
srb,alb,1992,3000
srb,alb,1993,3000
srb,alb,1994,3000
srb,alb,1995,4018
srb,alb,1996,4024
srb,alb,1997,24
srb,alb,1998,22324
srb,alb,1999,3918
srb,alb,2000,507
srb,alb,2001,278
srb,alb,2002,6
srb,alb,2003,10
srb,alb,2004,33
srb,alb,2005,40
srb,alb,2006,40
srb,alb,2007,51
srb,alb,2008,47
srb,alb,2009,48
srb,alb,2010,49
srb,alb,2011,50
srb,alb,2012,54
srb,alb,2013,54
srb,alb,2014,64
srb,alb,2015,59
srb,alb,2016,60
srb,alb,2017,60
srb,alb,2018,58
syr,alb,1995,3
syr,alb,1996,3
syr,alb,1997,3
syr,alb,1998,3
syr,alb,2014,3
syr,alb,2015,3
syr,alb,2016,3
syr,alb,2018,6
tun,alb,1995,1
tun,alb,2010,1
tun,alb,2011,1
tun,alb,2012,2
tur,alb,1995,150
tur,alb,1996,150
tur,alb,2000,5
tur,alb,2002,7
tur,alb,2003,7
tur,alb,2004,7
tur,alb,2005,6
tur,alb,2006,6
tur,alb,2007,7
tur,alb,2008,2
tur,alb,2009,3
tur,alb,2010,3
tur,alb,2011,3
tur,alb,2012,3
tur,alb,2013,4
tur,alb,2014,4
tur,alb,2015,4
tur,alb,2016,4
tur,alb,2017,5
ukr,alb,2016,1
uzb,alb,2007,1
uzb,alb,2008,1
uzb,alb,2009,1
uzb,alb,2010,1
uzb,alb,2011,2
uzb,alb,2012,3
uzb,alb,2013,3
uzb,alb,2014,4
uzb,alb,2015,4
uzb,alb,2016,4
uzb,alb,2017,4
various_unknown,alb,1996,200
ven,alb,2017,4
afg,are,1980,1500
afg,are,1981,1500
afg,are,1982,1500
afg,are,1983,1500
afg,are,1984,2500
afg,are,1985,3200
afg,are,1997,5
afg,are,2000,6
afg,are,2001,6
afg,are,2002,6
afg,are,2003,6
afg,are,2006,4
afg,are,2007,4
afg,are,2009,3
afg,are,2010,4
afg,are,2011,1
afg,are,2012,1
afg,are,2014,3
afg,are,2017,5
afg,are,2018,5
bih,are,1993,3
bih,are,1994,6
bih,are,1995,3
dza,are,1998,5
eri,are,1997,7
eri,are,1998,7
eri,are,1999,6
eri,are,2000,6
eri,are,2001,6
eri,are,2002,6
eri,are,2003,6
eri,are,2004,6
eri,are,2005,6
eri,are,2006,7
eri,are,2007,6
eri,are,2008,7
eri,are,2009,6
eri,are,2010,8
eri,are,2011,8
eth,are,1980,600
eth,are,1981,1500
eth,are,1982,1500
eth,are,1983,1500
eth,are,1984,1500
eth,are,1985,1500
eth,are,2006,5
eth,are,2007,3
eth,are,2014,6
eth,are,2015,7
eth,are,2016,6
eth,are,2017,8
eth,are,2018,10
irn,are,1982,100
irn,are,1983,500
irn,are,1984,600
irn,are,1985,980
irn,are,1993,38
irn,are,1994,26
irn,are,1995,29
irn,are,1996,22
irn,are,1997,19
irn,are,1998,19
irn,are,1999,6
irn,are,2000,5
irn,are,2001,5
irn,are,2002,3
irn,are,2006,15
irn,are,2008,10
irn,are,2009,5
irn,are,2010,10
irn,are,2011,17
irn,are,2012,1
irn,are,2013,6
irn,are,2014,4
irn,are,2015,1
irn,are,2016,2
irn,are,2017,4
irn,are,2018,8
irq,are,1993,19
irq,are,1994,38
irq,are,1995,37
irq,are,1996,30
irq,are,1997,30
irq,are,1998,24
irq,are,1999,17
irq,are,2000,25
irq,are,2001,23
irq,are,2002,25
irq,are,2003,25
irq,are,2004,3
irq,are,2005,4
irq,are,2006,3
irq,are,2007,73
irq,are,2008,126
irq,are,2009,210
irq,are,2010,432
irq,are,2011,570
irq,are,2012,548
irq,are,2013,540
irq,are,2014,348
irq,are,2015,589
irq,are,2016,741
irq,are,2017,697
irq,are,2018,778
jor,are,1985,100
kwt,are,2018,5
lbn,are,2017,6
lbn,are,2018,15
lby,are,1998,3
lby,are,1999,6
lby,are,2000,6
lby,are,2001,6
lby,are,2002,6
lby,are,2003,6
lka,are,2012,39
lka,are,2013,11
lka,are,2016,1
pak,are,2008,2
pak,are,2010,5
pak,are,2012,1
pak,are,2016,1
pak,are,2018,5
pse,are,1985,20000
pse,are,1993,5
pse,are,1994,6
pse,are,1995,9
pse,are,1996,19
pse,are,1997,25
pse,are,1998,25
pse,are,1999,18
pse,are,2000,29
pse,are,2001,29
pse,are,2002,29
pse,are,2003,29
pse,are,2004,6
pse,are,2005,6
pse,are,2006,6
pse,are,2007,1
pse,are,2008,1
pse,are,2009,2
pse,are,2010,11
pse,are,2011,10
pse,are,2013,1
pse,are,2014,1
pse,are,2015,1
pse,are,2016,1
pse,are,2017,5
sdn,are,1993,5
sdn,are,1994,8
sdn,are,1995,13
sdn,are,1996,14
sdn,are,1997,14
sdn,are,1998,14
sdn,are,1999,8
sdn,are,2000,8
sdn,are,2001,8
sdn,are,2002,8
sdn,are,2003,8
sdn,are,2004,7
sdn,are,2005,7
sdn,are,2006,18
sdn,are,2007,18
sdn,are,2008,17
sdn,are,2009,15
sdn,are,2010,14
sdn,are,2011,14
sdn,are,2012,6
sdn,are,2013,6
sdn,are,2014,6
sdn,are,2015,5
sdn,are,2016,5
sdn,are,2017,8
sdn,are,2018,8
som,are,1985,500
som,are,1993,341
som,are,1994,190
som,are,1995,202
som,are,1996,259
som,are,1997,295
som,are,1998,313
som,are,1999,313
som,are,2000,321
som,are,2001,321
som,are,2002,13
som,are,2003,13
som,are,2004,12
som,are,2005,12
som,are,2006,23
som,are,2007,14
som,are,2008,14
som,are,2009,13
som,are,2010,19
som,are,2011,19
som,are,2012,19
som,are,2013,23
som,are,2014,21
som,are,2015,21
som,are,2016,17
som,are,2017,17
som,are,2018,21
stateless,are,1995,11
stateless,are,1996,19
stateless,are,1997,24
stateless,are,1998,20
stateless,are,1999,20
stateless,are,2000,21
stateless,are,2001,21
stateless,are,2002,21
stateless,are,2003,21
stateless,are,2004,1
stateless,are,2005,1
stateless,are,2006,1
stateless,are,2015,3
stateless,are,2016,2
syr,are,1993,21
syr,are,1994,16
syr,are,1995,13
syr,are,1996,11
syr,are,1997,10
syr,are,1998,4
syr,are,1999,17
syr,are,2000,43
syr,are,2001,39
syr,are,2002,18
syr,are,2003,18
syr,are,2004,34
syr,are,2005,34
syr,are,2006,71
syr,are,2007,30
syr,are,2008,21
syr,are,2009,21
syr,are,2010,34
syr,are,2011,37
syr,are,2012,16
syr,are,2013,16
syr,are,2014,28
syr,are,2015,36
syr,are,2016,119
syr,are,2017,128
syr,are,2018,287
tun,are,1998,5
tun,are,1999,90
tun,are,2008,1
tun,are,2009,1
tza,are,1977,300
tza,are,1978,300
tza,are,1979,500
tza,are,1980,300
tza,are,1981,3000
tza,are,1982,500
tza,are,1983,500
tza,are,1984,500
uga,are,1977,90
uga,are,1978,90
uga,are,1979,90
uga,are,1980,90
uga,are,1981,90
uga,are,1982,90
uga,are,1983,90
uga,are,1984,70
uga,are,1985,70
uga,are,1994,90
uga,are,1995,90
uga,are,1996,90
uga,are,1997,90
uga,are,1998,90
uga,are,2000,90
uga,are,2001,90
uga,are,2002,28
uga,are,2003,28
uga,are,2004,36
uga,are,2005,34
uga,are,2006,21
uga,are,2007,10
uga,are,2008,9
uga,are,2009,3
uga,are,2010,1
uga,are,2011,1
uzb,are,2008,1
various_unknown,are,1968,300
various_unknown,are,1969,300
various_unknown,are,1971,870
various_unknown,are,1972,870
various_unknown,are,1973,3200
various_unknown,are,1974,1200
various_unknown,are,1976,4000
various_unknown,are,1989,70
various_unknown,are,1993,1
various_unknown,are,1994,1
yem,are,2000,2
yem,are,2001,2
yem,are,2018,5
afg,arg,2011,1
afg,arg,2012,1
afg,arg,2013,1
afg,arg,2014,5
afg,arg,2015,5
afg,arg,2016,5
afg,arg,2017,5
afg,arg,2018,5
ago,arg,1993,2
ago,arg,1994,17
ago,arg,1998,6
ago,arg,1999,9
ago,arg,2000,11
ago,arg,2001,11
ago,arg,2002,11
ago,arg,2003,13
ago,arg,2004,13
ago,arg,2005,13
ago,arg,2006,15
ago,arg,2007,15
ago,arg,2008,15
ago,arg,2009,14
ago,arg,2010,14
ago,arg,2011,13
ago,arg,2012,13
ago,arg,2013,13
ago,arg,2014,13
ago,arg,2015,14
ago,arg,2016,14
ago,arg,2017,14
ago,arg,2018,14
alb,arg,1998,15
alb,arg,1999,15
alb,arg,2000,17
alb,arg,2001,13
alb,arg,2002,10
alb,arg,2003,10
alb,arg,2004,13
alb,arg,2005,17
alb,arg,2006,14
alb,arg,2007,13
alb,arg,2008,24
alb,arg,2009,25
alb,arg,2010,27
alb,arg,2011,28
alb,arg,2012,28
alb,arg,2013,25
alb,arg,2014,25
alb,arg,2015,20
alb,arg,2016,18
alb,arg,2017,18
alb,arg,2018,18
arm,arg,1994,2
arm,arg,1998,5
arm,arg,1999,5
arm,arg,2000,15
arm,arg,2001,18
arm,arg,2002,18
arm,arg,2003,31
arm,arg,2004,63
arm,arg,2005,87
arm,arg,2006,84
arm,arg,2007,84
arm,arg,2008,106
arm,arg,2009,111
arm,arg,2010,122
arm,arg,2011,122
arm,arg,2012,126
arm,arg,2013,122
arm,arg,2014,122
arm,arg,2015,79
arm,arg,2016,79
arm,arg,2017,78
arm,arg,2018,77
bdi,arg,2003,2
bdi,arg,2004,2
bdi,arg,2005,2
bdi,arg,2006,2
bdi,arg,2007,2
bdi,arg,2008,3
bdi,arg,2009,6
bdi,arg,2010,6
bdi,arg,2011,5
bdi,arg,2012,5
bdi,arg,2013,5
bdi,arg,2014,5
bdi,arg,2015,3
bdi,arg,2016,3
ben,arg,2012,1
ben,arg,2013,1
ben,arg,2014,1
ben,arg,2015,1
ben,arg,2016,1
bgd,arg,1998,5
bgd,arg,1999,6
bgd,arg,2000,6
bgd,arg,2001,6
bgd,arg,2002,6
bgd,arg,2003,6
bgd,arg,2004,8
bgd,arg,2005,9
bgd,arg,2006,7
bgd,arg,2007,7
bgd,arg,2008,13
bgd,arg,2009,11
bgd,arg,2010,9
bgd,arg,2011,9
bgd,arg,2012,7
bgd,arg,2015,5
bgd,arg,2016,5
bgd,arg,2017,5
bgd,arg,2018,5
bgr,arg,1998,1
bgr,arg,1999,1
bgr,arg,2000,1
bgr,arg,2001,1
bgr,arg,2002,1
bgr,arg,2003,1
bgr,arg,2004,1
bgr,arg,2005,1
bgr,arg,2006,1
bgr,arg,2007,1
bgr,arg,2008,2
bgr,arg,2009,2
bgr,arg,2010,2
bgr,arg,2011,2
bgr,arg,2012,2
bgr,arg,2013,2
bgr,arg,2014,2
bgr,arg,2015,2
bgr,arg,2016,2
bih,arg,1998,8
bih,arg,1999,8
bih,arg,2000,8
bih,arg,2001,8
bih,arg,2002,8
bih,arg,2003,8
bih,arg,2004,8
bih,arg,2005,8
bih,arg,2006,8
bih,arg,2007,8
bih,arg,2008,6
bih,arg,2009,6
bih,arg,2010,6
bih,arg,2011,6
bih,arg,2012,6
bih,arg,2013,6
bih,arg,2014,6
bih,arg,2015,6
bih,arg,2016,6
bih,arg,2017,6
bih,arg,2018,6
blr,arg,2004,1
blr,arg,2005,1
blr,arg,2006,1
blr,arg,2007,1
blr,arg,2008,1
blr,arg,2009,1
blr,arg,2010,1
blr,arg,2011,1
blr,arg,2012,1
blr,arg,2013,1
blr,arg,2014,1
blr,arg,2015,1
blr,arg,2016,1
bol,arg,1971,230
bol,arg,1972,280
bol,arg,1974,1500
bol,arg,1975,90
bol,arg,1976,60
bol,arg,2002,1
bol,arg,2003,1
bol,arg,2004,1
bol,arg,2005,2
bol,arg,2006,2
bol,arg,2007,2
bol,arg,2008,3
bol,arg,2009,3
bol,arg,2010,3
bol,arg,2011,3
bol,arg,2012,3
bol,arg,2013,3
bol,arg,2014,3
bol,arg,2015,3
bol,arg,2016,3
bra,arg,2013,1
bra,arg,2014,1
bra,arg,2015,1
bra,arg,2016,1
caf,arg,2005,1
caf,arg,2006,1
caf,arg,2007,1
caf,arg,2008,2
caf,arg,2009,2
caf,arg,2010,2
caf,arg,2011,2
caf,arg,2012,2
