geo,displacement_type,year,population_arrived
ago,refugees,1978,141550
ago,refugees,1979,66000
ago,refugees,1980,75000
ago,refugees,1981,91700
ago,refugees,1982,96280
ago,refugees,1983,96280
ago,refugees,1984,92260
ago,refugees,1985,91520
ago,refugees,1986,92250
ago,refugees,1987,91210
ago,refugees,1988,90350
ago,refugees,1989,12899
ago,refugees,1990,11557
ago,refugees,1991,11022
ago,refugees,1992,11002
ago,refugees,1993,10878
ago,refugees,1994,10686
ago,refugees,1995,10884
ago,refugees,1996,9381
ago,refugees,1997,9364
ago,refugees,1998,10605
ago,refugees,1999,13071
ago,refugees,2000,12086
ago,refugees,2001,12250
ago,refugees,2002,12250
ago,refugees,2003,13382
ago,refugees,2004,13970
ago,refugees,2005,13984
ago,refugees,2006,13090
ago,refugees,2007,12069
ago,refugees,2008,12710
ago,refugees,2009,14734
ago,refugees,2010,15155
ago,refugees,2011,16223
ago,refugees,2012,23413
ago,refugees,2013,23783
ago,refugees,2014,15474
ago,refugees,2015,15555
ago,refugees,2016,15555
ago,refugees,2017,41117
ago,refugees,2018,39856
ago,returned_idps,2002,13272
ago,returned_refugees,1978,107640
ago,returned_refugees,1979,80550
ago,returned_refugees,1983,2600
ago,returned_refugees,1984,6870
ago,returned_refugees,1987,940
ago,returned_refugees,1988,50
ago,returned_refugees,1991,2100
ago,returned_refugees,1993,149
ago,returned_refugees,1994,508
ago,returned_refugees,1995,923
ago,returned_refugees,1996,588
ago,returned_refugees,1997,2
ago,returned_refugees,1998,10
ago,returned_refugees,1999,4
ago,returned_refugees,2000,546
ago,returned_refugees,2001,1
ago,returned_refugees,2002,2
ago,returned_refugees,2003,2
ago,returned_refugees,2004,4
ago,returned_refugees,2005,45
ago,returned_refugees,2009,1
ago,returned_refugees,2011,1
ago,returned_refugees,2012,1
ago,returned_refugees,2013,8
ago,returned_refugees,2015,2
ago,returned_refugees,2016,10
aia,refugees,2015,1
aia,refugees,2016,1
alb,asylum_seekers,2000,4
alb,asylum_seekers,2001,71
alb,asylum_seekers,2002,52
alb,asylum_seekers,2003,93
alb,asylum_seekers,2004,36
alb,asylum_seekers,2005,35
alb,asylum_seekers,2006,36
alb,asylum_seekers,2007,22
alb,asylum_seekers,2008,22
alb,asylum_seekers,2009,20
alb,asylum_seekers,2010,23
alb,asylum_seekers,2011,24
alb,asylum_seekers,2012,28
alb,asylum_seekers,2013,228
alb,asylum_seekers,2014,485
alb,asylum_seekers,2015,830
alb,asylum_seekers,2016,2752
alb,asylum_seekers,2017,32
alb,asylum_seekers,2018,149
alb,others_of_concern,2017,2719
alb,others_of_concern,2018,76
alb,refugees,1992,3000
alb,refugees,1993,3000
alb,refugees,1994,3000
alb,refugees,1995,4720
alb,refugees,1996,4925
alb,refugees,1997,30
alb,refugees,1998,22332
alb,refugees,1999,3930
alb,refugees,2000,523
alb,refugees,2001,292
alb,refugees,2002,17
alb,refugees,2003,26
alb,refugees,2004,51
alb,refugees,2005,56
alb,refugees,2006,56
alb,refugees,2007,77
alb,refugees,2008,65
alb,refugees,2009,70
alb,refugees,2010,76
alb,refugees,2011,82
alb,refugees,2012,86
alb,refugees,2013,93
alb,refugees,2014,104
alb,refugees,2015,104
alb,refugees,2016,138
alb,refugees,2017,101
alb,refugees,2018,107
alb,returned_refugees,1996,1
alb,returned_refugees,1999,435790
alb,returned_refugees,2000,147
alb,returned_refugees,2001,4839
alb,returned_refugees,2002,16
alb,returned_refugees,2003,3
alb,returned_refugees,2004,5
alb,returned_refugees,2005,1
alb,returned_refugees,2006,1
alb,returned_refugees,2008,6
alb,returned_refugees,2009,1
alb,returned_refugees,2012,3
alb,returned_refugees,2013,3
alb,returned_refugees,2015,1
alb,stateless_persons,2012,7443
alb,stateless_persons,2013,7443
alb,stateless_persons,2014,7443
alb,stateless_persons,2015,7442
alb,stateless_persons,2016,4921
alb,stateless_persons,2017,4460
alb,stateless_persons,2018,4160
are,asylum_seekers,2000,335
are,asylum_seekers,2001,361
are,asylum_seekers,2002,277
are,asylum_seekers,2003,63
are,asylum_seekers,2004,52
are,asylum_seekers,2005,79
are,asylum_seekers,2006,32
are,asylum_seekers,2007,64
are,asylum_seekers,2008,65
are,asylum_seekers,2009,76
are,asylum_seekers,2010,86
are,asylum_seekers,2011,45
are,asylum_seekers,2012,91
are,asylum_seekers,2013,77
are,asylum_seekers,2014,216
are,asylum_seekers,2015,421
are,asylum_seekers,2016,612
are,asylum_seekers,2017,1877
are,asylum_seekers,2018,6495
are,others_of_concern,2017,4
are,others_of_concern,2018,97
are,refugees,1968,300
are,refugees,1969,300
are,refugees,1971,870
are,refugees,1972,870
are,refugees,1973,3200
are,refugees,1974,1200
are,refugees,1976,4000
are,refugees,1977,390
are,refugees,1978,390
are,refugees,1979,590
are,refugees,1980,2490
are,refugees,1981,6090
are,refugees,1982,3690
are,refugees,1983,4090
are,refugees,1984,5170
are,refugees,1985,26350
are,refugees,1989,70
are,refugees,1993,433
are,refugees,1994,381
are,refugees,1995,407
are,refugees,1996,464
are,refugees,1997,519
are,refugees,1998,529
are,refugees,1999,501
are,refugees,2000,562
are,refugees,2001,556
are,refugees,2002,163
are,refugees,2003,160
are,refugees,2004,105
are,refugees,2005,104
are,refugees,2006,174
are,refugees,2007,159
are,refugees,2008,209
are,refugees,2009,279
are,refugees,2010,538
are,refugees,2011,677
are,refugees,2012,631
are,refugees,2013,603
are,refugees,2014,417
are,refugees,2015,663
are,refugees,2016,895
are,refugees,2017,878
are,refugees,2018,1147
are,returned_refugees,1994,100
are,returned_refugees,1995,17
are,returned_refugees,1996,25
are,returned_refugees,2003,232
are,returned_refugees,2009,570
are,returned_refugees,2011,1285
are,returned_refugees,2012,1495
are,returned_refugees,2013,835
are,returned_refugees,2014,431
are,returned_refugees,2015,169
arg,asylum_seekers,2000,1274
arg,asylum_seekers,2001,1543
arg,asylum_seekers,2002,1542
arg,asylum_seekers,2003,1211
arg,asylum_seekers,2004,990
arg,asylum_seekers,2005,825
arg,asylum_seekers,2006,867
arg,asylum_seekers,2007,1087
arg,asylum_seekers,2008,730
arg,asylum_seekers,2009,750
arg,asylum_seekers,2010,947
arg,asylum_seekers,2011,1217
arg,asylum_seekers,2012,1921
arg,asylum_seekers,2013,916
arg,asylum_seekers,2014,861
arg,asylum_seekers,2015,1077
arg,asylum_seekers,2016,3991
arg,asylum_seekers,2017,4100
arg,asylum_seekers,2018,6068
arg,others_of_concern,2016,181
arg,others_of_concern,2017,56969
arg,others_of_concern,2018,127562
arg,refugees,1969,32000
arg,refugees,1970,35000
arg,refugees,1971,34000
arg,refugees,1972,33000
arg,refugees,1973,37000
arg,refugees,1974,47000
arg,refugees,1975,46000
arg,refugees,1976,41010
arg,refugees,1977,35000
arg,refugees,1978,26390
arg,refugees,1979,27050
arg,refugees,1980,26460
arg,refugees,1981,26500
arg,refugees,1982,11500
arg,refugees,1983,11500
arg,refugees,1984,11500
arg,refugees,1985,14000
arg,refugees,1986,14000
arg,refugees,1987,13580
arg,refugees,1988,13578
arg,refugees,1989,12634
arg,refugees,1990,11735
arg,refugees,1991,11529
arg,refugees,1992,11515
arg,refugees,1993,11636
arg,refugees,1994,11901
arg,refugees,1995,10314
arg,refugees,1996,10430
arg,refugees,1997,10522
arg,refugees,1998,2270
arg,refugees,1999,2345
arg,refugees,2000,2396
arg,refugees,2001,2396
arg,refugees,2002,2439
arg,refugees,2003,2642
arg,refugees,2004,2916
arg,refugees,2005,3074
arg,refugees,2006,3158
arg,refugees,2007,3263
arg,refugees,2008,2845
arg,refugees,2009,3230
arg,refugees,2010,3276
arg,refugees,2011,3361
arg,refugees,2012,3488
arg,refugees,2013,3362
arg,refugees,2014,3498
arg,refugees,2015,3207
arg,refugees,2016,3293
arg,refugees,2017,3299
arg,refugees,2018,3402
arg,returned_refugees,1978,530
arg,returned_refugees,1979,560
arg,returned_refugees,1980,60
arg,returned_refugees,1981,70
arg,returned_refugees,1982,130
arg,returned_refugees,1985,1300
arg,returned_refugees,1987,210
arg,returned_refugees,1988,390
arg,returned_refugees,1989,1060
arg,returned_refugees,1990,1550
arg,returned_refugees,1991,810
arg,returned_refugees,1992,570
arg,returned_refugees,1993,382
arg,returned_refugees,1994,978
arg,returned_refugees,1995,305
arg,returned_refugees,1996,96
arg,returned_refugees,1998,5
arg,returned_refugees,1999,25
arg,returned_refugees,2000,1
arg,returned_refugees,2002,29
arg,returned_refugees,2003,11
arg,returned_refugees,2004,8
arg,returned_refugees,2005,2
arg,returned_refugees,2006,20
arg,returned_refugees,2008,5
arg,returned_refugees,2009,6
arg,returned_refugees,2015,9
arm,asylum_seekers,2001,1
arm,asylum_seekers,2002,3
arm,asylum_seekers,2003,36
arm,asylum_seekers,2004,68
arm,asylum_seekers,2005,70
arm,asylum_seekers,2006,78
arm,asylum_seekers,2007,98
arm,asylum_seekers,2008,171
arm,asylum_seekers,2009,39
arm,asylum_seekers,2010,23
arm,asylum_seekers,2011,25
arm,asylum_seekers,2012,383
arm,asylum_seekers,2013,77
arm,asylum_seekers,2014,71
arm,asylum_seekers,2015,66
arm,asylum_seekers,2016,82
arm,asylum_seekers,2017,59
arm,asylum_seekers,2018,105
arm,internally_displaced,1993,77000
arm,internally_displaced,1994,72000
arm,internally_displaced,1995,72000
arm,internally_displaced,1996,72000
arm,internally_displaced,1997,72000
arm,others_of_concern,2009,82231
arm,others_of_concern,2010,82519
arm,others_of_concern,2011,82938
arm,others_of_concern,2012,5500
arm,refugees,1992,300000
arm,refugees,1993,334000
arm,refugees,1994,304039
arm,refugees,1995,218950
arm,refugees,1996,218950
arm,refugees,1997,219000
arm,refugees,1998,310012
arm,refugees,1999,296216
arm,refugees,2000,280591
arm,refugees,2001,264337
arm,refugees,2002,247550
arm,refugees,2003,239289
arm,refugees,2004,235235
arm,refugees,2005,219550
arm,refugees,2006,113714
arm,refugees,2007,4566
arm,refugees,2008,3953
arm,refugees,2009,3607
arm,refugees,2010,3296
arm,refugees,2011,2918
arm,refugees,2012,2854
arm,refugees,2013,13732
arm,refugees,2014,17640
arm,refugees,2015,19319
arm,refugees,2016,17886
arm,refugees,2017,17963
arm,refugees,2018,17956
arm,returned_refugees,1994,30000
arm,returned_refugees,1995,43500
arm,returned_refugees,2008,1
arm,returned_refugees,2013,1
arm,stateless_persons,2010,6
arm,stateless_persons,2011,11
arm,stateless_persons,2012,35
arm,stateless_persons,2013,180
arm,stateless_persons,2014,206
arm,stateless_persons,2015,311
arm,stateless_persons,2016,512
arm,stateless_persons,2017,773
arm,stateless_persons,2018,848
atg,asylum_seekers,2013,1
atg,refugees,2015,15
atg,refugees,2016,4
atg,returned_refugees,2007,4
aus,asylum_seekers,2000,10894
aus,asylum_seekers,2001,11582
aus,asylum_seekers,2002,7291
aus,asylum_seekers,2003,3021
aus,asylum_seekers,2004,5022
aus,asylum_seekers,2005,1822
aus,asylum_seekers,2006,1420
aus,asylum_seekers,2007,1516
aus,asylum_seekers,2008,2159
aus,asylum_seekers,2009,2350
aus,asylum_seekers,2010,3760
aus,asylum_seekers,2011,5242
aus,asylum_seekers,2012,11051
aus,asylum_seekers,2013,13559
aus,asylum_seekers,2014,21518
aus,asylum_seekers,2015,20677
aus,asylum_seekers,2016,29590
aus,asylum_seekers,2017,47896
aus,asylum_seekers,2018,60598
aus,refugees,1951,180000
aus,refugees,1965,40000
aus,refugees,1966,40000
aus,refugees,1967,44000
aus,refugees,1968,43000
aus,refugees,1969,42000
aus,refugees,1970,42000
aus,refugees,1978,304000
aus,refugees,1979,304000
aus,refugees,1980,304000
aus,refugees,1981,317000
aus,refugees,1982,317000
aus,refugees,1983,317000
aus,refugees,1984,89000
aus,refugees,1985,89000
aus,refugees,1986,85900
aus,refugees,1987,87600
aus,refugees,1988,90970
aus,refugees,1989,97915
aus,refugees,1990,97915
aus,refugees,1991,53117
aus,refugees,1992,52604
aus,refugees,1993,53505
aus,refugees,1994,57575
aus,refugees,1995,62145
aus,refugees,1996,67313
aus,refugees,1997,66074
aus,refugees,1998,69745
aus,refugees,1999,64918
aus,refugees,2000,60246
aus,refugees,2001,57895
aus,refugees,2002,59436
aus,refugees,2003,56258
aus,refugees,2004,63476
aus,refugees,2005,64964
aus,refugees,2006,68948
aus,refugees,2007,22164
aus,refugees,2008,20919
aus,refugees,2009,22548
aus,refugees,2010,21805
aus,refugees,2011,23434
aus,refugees,2012,30083
aus,refugees,2013,34503
aus,refugees,2014,35582
aus,refugees,2015,36917
aus,refugees,2016,42188
aus,refugees,2017,48427
aus,refugees,2018,56859
aus,returned_refugees,1981,2
aus,returned_refugees,1993,200
aus,returned_refugees,1994,73
aus,returned_refugees,1995,51
aus,returned_refugees,1996,54
aus,returned_refugees,1998,1
aus,returned_refugees,1999,3450
aus,returned_refugees,2000,870
aus,returned_refugees,2002,292
aus,returned_refugees,2003,111
aus,returned_refugees,2004,10
aus,returned_refugees,2005,8
aus,returned_refugees,2006,16
aus,returned_refugees,2007,15
aus,returned_refugees,2008,11
aus,returned_refugees,2009,6
aus,returned_refugees,2010,15
aus,returned_refugees,2011,685
aus,returned_refugees,2012,663
aus,returned_refugees,2013,346
aus,returned_refugees,2014,1
aus,stateless_persons,2017,52
aus,stateless_persons,2018,132
aut,asylum_seekers,2000,9945
aut,asylum_seekers,2001,15187
aut,asylum_seekers,2002,29494
aut,asylum_seekers,2003,33564
aut,asylum_seekers,2004,38262
aut,asylum_seekers,2005,40710
aut,asylum_seekers,2006,42396
aut,asylum_seekers,2007,38442
aut,asylum_seekers,2008,36693
aut,asylum_seekers,2009,32146
aut,asylum_seekers,2010,25625
aut,asylum_seekers,2011,24480
aut,asylum_seekers,2012,22429
aut,asylum_seekers,2013,22745
aut,asylum_seekers,2014,30900
aut,asylum_seekers,2015,80075
aut,asylum_seekers,2016,76409
aut,asylum_seekers,2017,56277
aut,asylum_seekers,2018,37317
aut,refugees,1951,282000
aut,refugees,1952,238200
aut,refugees,1953,215200
aut,refugees,1954,150000
aut,refugees,1955,110000
aut,refugees,1956,140000
aut,refugees,1957,68000
aut,refugees,1958,53000
aut,refugees,1959,44000
aut,refugees,1960,39000
aut,refugees,1961,34000
aut,refugees,1962,30000
aut,refugees,1963,27000
aut,refugees,1964,25000
aut,refugees,1965,25000
aut,refugees,1966,24500
aut,refugees,1967,24000
aut,refugees,1968,24000
aut,refugees,1969,25000
aut,refugees,1970,25300
aut,refugees,1971,25000
aut,refugees,1972,25000
aut,refugees,1973,25000
aut,refugees,1974,25000
aut,refugees,1975,20000
aut,refugees,1976,25000
aut,refugees,1977,20000
aut,refugees,1978,20000
aut,refugees,1979,25000
aut,refugees,1980,15525
aut,refugees,1981,17899
aut,refugees,1982,34963
aut,refugees,1983,37298
aut,refugees,1984,39099
aut,refugees,1985,40534
aut,refugees,1986,41176
aut,refugees,1987,41228
aut,refugees,1988,39830
aut,refugees,1989,39405
aut,refugees,1990,34938
aut,refugees,1991,34508
aut,refugees,1992,62355
aut,refugees,1993,57687
aut,refugees,1994,40703
aut,refugees,1995,34385
aut,refugees,1996,89116
aut,refugees,1997,84394
aut,refugees,1998,80300
aut,refugees,1999,82081
aut,refugees,2000,15492
aut,refugees,2001,14390
aut,refugees,2002,14130
aut,refugees,2003,16109
aut,refugees,2004,17795
aut,refugees,2005,21230
aut,refugees,2006,25486
aut,refugees,2007,30773
aut,refugees,2008,37557
aut,refugees,2009,38906
aut,refugees,2010,42630
aut,refugees,2011,47073
aut,refugees,2012,51730
aut,refugees,2013,55598
aut,refugees,2014,60747
aut,refugees,2015,72216
aut,refugees,2016,93250
aut,refugees,2017,115213
aut,refugees,2018,128689
aut,returned_refugees,1993,5
aut,returned_refugees,1994,34
aut,returned_refugees,1996,4000
aut,returned_refugees,1997,4000
aut,returned_refugees,1998,794
aut,returned_refugees,1999,4117
aut,returned_refugees,2000,1643
aut,returned_refugees,2001,516
aut,returned_refugees,2002,1035
aut,returned_refugees,2003,778
aut,returned_refugees,2004,230
aut,returned_refugees,2005,330
aut,returned_refugees,2006,584
aut,returned_refugees,2007,306
aut,returned_refugees,2008,299
aut,returned_refugees,2009,982
aut,returned_refugees,2010,69
aut,returned_refugees,2011,29
aut,returned_refugees,2012,11
aut,returned_refugees,2013,9
aut,returned_refugees,2014,366
aut,returned_refugees,2015,144
aut,stateless_persons,2004,524
aut,stateless_persons,2005,500
aut,stateless_persons,2006,501
aut,stateless_persons,2007,472
aut,stateless_persons,2008,464
aut,stateless_persons,2009,523
aut,stateless_persons,2010,401
aut,stateless_persons,2011,464
aut,stateless_persons,2012,542
aut,stateless_persons,2013,604
aut,stateless_persons,2014,570
aut,stateless_persons,2015,828
aut,stateless_persons,2016,937
aut,stateless_persons,2017,1003
aut,stateless_persons,2018,1062
aze,asylum_seekers,2000,3376
aze,asylum_seekers,2001,6551
aze,asylum_seekers,2002,8116
aze,asylum_seekers,2003,8805
aze,asylum_seekers,2004,1231
aze,asylum_seekers,2005,115
aze,asylum_seekers,2006,88
aze,asylum_seekers,2007,75
aze,asylum_seekers,2008,41
aze,asylum_seekers,2009,46
aze,asylum_seekers,2010,17
aze,asylum_seekers,2011,48
aze,asylum_seekers,2012,135
aze,asylum_seekers,2013,278
aze,asylum_seekers,2014,394
aze,asylum_seekers,2015,220
aze,asylum_seekers,2016,230
aze,asylum_seekers,2017,114
aze,asylum_seekers,2018,199
aze,internally_displaced,1993,778000
aze,internally_displaced,1994,663100
aze,internally_displaced,1995,622100
aze,internally_displaced,1996,549030
aze,internally_displaced,1997,551077
aze,internally_displaced,1998,576321
aze,internally_displaced,1999,569550
aze,internally_displaced,2000,572451
aze,internally_displaced,2001,572955
aze,internally_displaced,2002,577179
aze,internally_displaced,2003,575609
aze,internally_displaced,2004,578545
aze,internally_displaced,2005,578545
aze,internally_displaced,2006,686586
aze,internally_displaced,2007,686586
aze,internally_displaced,2008,603251
aze,internally_displaced,2009,586013
aze,internally_displaced,2010,592860
aze,internally_displaced,2011,599192
aze,internally_displaced,2012,600336
aze,internally_displaced,2013,609029
aze,internally_displaced,2014,622892
aze,internally_displaced,2015,618220
aze,internally_displaced,2016,613129
aze,internally_displaced,2017,612785
aze,internally_displaced,2018,620422
aze,others_of_concern,2000,51649
aze,others_of_concern,2001,7427
aze,others_of_concern,2002,2461
aze,others_of_concern,2003,430
aze,others_of_concern,2004,430
aze,others_of_concern,2005,327
aze,others_of_concern,2006,395
aze,others_of_concern,2007,431
aze,others_of_concern,2008,472
aze,others_of_concern,2009,510
aze,refugees,1992,246000
aze,refugees,1993,228840
aze,refugees,1994,231635
aze,refugees,1995,233682
aze,refugees,1996,233692
aze,refugees,1997,233715
aze,refugees,1998,221635
aze,refugees,1999,221643
aze,refugees,2000,287
aze,refugees,2001,367
aze,refugees,2002,458
aze,refugees,2003,326
aze,refugees,2004,8606
aze,refugees,2005,3004
aze,refugees,2006,2618
aze,refugees,2007,2352
aze,refugees,2008,2061
aze,refugees,2009,1642
aze,refugees,2010,1891
aze,refugees,2011,1730
aze,refugees,2012,1468
aze,refugees,2013,1380
aze,refugees,2014,1299
aze,refugees,2015,1278
aze,refugees,2016,1193
aze,refugees,2017,1115
aze,refugees,2018,1120
aze,returned_refugees,2000,27
aze,returned_refugees,2002,19
aze,returned_refugees,2003,25
aze,returned_refugees,2004,3
aze,returned_refugees,2005,22
aze,returned_refugees,2006,36
aze,returned_refugees,2007,76
aze,returned_refugees,2008,31
aze,returned_refugees,2009,9
aze,returned_refugees,2010,31
aze,returned_refugees,2011,23
aze,returned_refugees,2012,2
aze,returned_refugees,2013,18
aze,returned_refugees,2014,20
aze,returned_refugees,2015,70
aze,returned_refugees,2016,184
aze,stateless_persons,2004,30000
aze,stateless_persons,2005,2300
aze,stateless_persons,2006,2300
aze,stateless_persons,2007,2078
aze,stateless_persons,2008,2078
aze,stateless_persons,2009,2078
aze,stateless_persons,2010,2078
aze,stateless_persons,2011,1741
aze,stateless_persons,2012,3585
aze,stateless_persons,2013,3585
aze,stateless_persons,2014,3585
aze,stateless_persons,2015,3585
aze,stateless_persons,2016,3585
aze,stateless_persons,2017,3585
aze,stateless_persons,2018,3585
bdi,asylum_seekers,2000,6013
bdi,asylum_seekers,2001,7994
bdi,asylum_seekers,2002,8777
bdi,asylum_seekers,2003,10572
bdi,asylum_seekers,2004,10712
bdi,asylum_seekers,2005,19900
bdi,asylum_seekers,2006,7137
bdi,asylum_seekers,2007,7531
bdi,asylum_seekers,2008,5269
bdi,asylum_seekers,2009,6338
bdi,asylum_seekers,2010,12062
bdi,asylum_seekers,2011,10060
bdi,asylum_seekers,2012,6130
bdi,asylum_seekers,2013,6045
bdi,asylum_seekers,2014,3051
bdi,asylum_seekers,2015,2931
bdi,asylum_seekers,2016,3613
bdi,asylum_seekers,2017,3540
bdi,asylum_seekers,2018,5648
bdi,internally_displaced,1994,89900
bdi,internally_displaced,1995,216400
bdi,internally_displaced,1996,882900
bdi,internally_displaced,1997,586083
bdi,internally_displaced,1998,100000
bdi,internally_displaced,1999,50000
bdi,internally_displaced,2000,56000
bdi,internally_displaced,2001,20000
bdi,internally_displaced,2002,100000
bdi,internally_displaced,2003,1970
bdi,internally_displaced,2004,855
bdi,internally_displaced,2005,11500
bdi,internally_displaced,2006,13850
bdi,internally_displaced,2008,100000
bdi,internally_displaced,2009,100000
bdi,internally_displaced,2010,157167
bdi,internally_displaced,2011,78796
bdi,internally_displaced,2012,78948
bdi,internally_displaced,2013,78948
bdi,internally_displaced,2014,78948
bdi,internally_displaced,2015,25000
bdi,internally_displaced,2016,141221
bdi,internally_displaced,2017,57258
bdi,internally_displaced,2018,31908
bdi,others_of_concern,1998,10600
bdi,others_of_concern,1999,10600
bdi,others_of_concern,2000,742
bdi,others_of_concern,2011,250
bdi,others_of_concern,2012,299
bdi,others_of_concern,2013,463
bdi,others_of_concern,2014,524
bdi,others_of_concern,2015,645
bdi,others_of_concern,2016,655
bdi,others_of_concern,2017,767
bdi,others_of_concern,2018,787
bdi,refugees,1961,30000
bdi,refugees,1962,30000
bdi,refugees,1963,34000
bdi,refugees,1964,78000
bdi,refugees,1965,65000
bdi,refugees,1966,79000
bdi,refugees,1967,79000
bdi,refugees,1968,72200
bdi,refugees,1969,46200
bdi,refugees,1970,38800
bdi,refugees,1971,32950
bdi,refugees,1972,43390
bdi,refugees,1973,49000
bdi,refugees,1974,48500
bdi,refugees,1975,49500
bdi,refugees,1976,49500
bdi,refugees,1977,50000
bdi,refugees,1978,50340
bdi,refugees,1979,50490
bdi,refugees,1980,234560
bdi,refugees,1981,234590
bdi,refugees,1982,253170
bdi,refugees,1983,253820
bdi,refugees,1984,273810
bdi,refugees,1985,267440
bdi,refugees,1986,267500
bdi,refugees,1987,267500
bdi,refugees,1988,267500
bdi,refugees,1989,267455
bdi,refugees,1990,268403
bdi,refugees,1991,270136
bdi,refugees,1992,271745
bdi,refugees,1993,271883
bdi,refugees,1994,300302
bdi,refugees,1995,173017
bdi,refugees,1996,20733
bdi,refugees,1997,22028
bdi,refugees,1998,25093
bdi,refugees,1999,22109
bdi,refugees,2000,27136
bdi,refugees,2001,27896
bdi,refugees,2002,40533
bdi,refugees,2003,40971
bdi,refugees,2004,48808
bdi,refugees,2005,20681
bdi,refugees,2006,13176
bdi,refugees,2007,24483
